"currencyCode","tierMinimumUnits","retailPrice","unitPrice","armRegionName","location","effectiveStartDate","meterId","meterName","productId","skuId","productName","skuName","serviceName","serviceId","serviceFamily","unitOfMeasure","type","isPrimaryMeterRegion","armSkuName"
"USD","0.0","0.936","0.936","southindia","IN South","2024-11-01T00:00:00Z","001621a7-3bb6-5227-a58c-600a94f57f56","D8s v6","DZH318Z0GNHF","DZH318Z0GNHF/00NX","Virtual Machines Dsv6 Series Windows","D8s v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D8s_v6"
"USD","0.0","0.568","0.568","southindia","IN South","2024-11-01T00:00:00Z","001621a7-3bb6-5227-a58c-600a94f57f56","D8s v6","DZH318Z0GNHF","DZH318Z0GNHF/00NX","Virtual Machines Dsv6 Series Windows","D8s v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_D8s_v6"
"USD","0.0","0.02","0.02","brazilsoutheast","BR Southeast","2024-06-01T00:00:00Z","0fad698c-40bf-4ee1-a096-565fc6f0cddd","Standard P2 Node","DZH318Z0BQFX","DZH318Z0BQFX/00BF","Microsoft Defender for Servers","Standard P2","Microsoft Defender for Cloud","DZH317R3LFB4","Security","1/Hour","Consumption","False",""
"USD","0.0","0.18","0.18","swedensouth","SE South","2023-01-01T00:00:00Z","001635d9-42c1-5108-99b0-be20e3c58804","D4 v4 Low Priority","DZH318Z0D1MV","DZH318Z0D1MV/0186","Virtual Machines Dv4 Series Windows","D4 v4 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D4_v4"
"USD","0.0","0.053","0.053","swedensouth","SE South","2023-01-01T00:00:00Z","001635d9-42c1-5108-99b0-be20e3c58804","D4 v4 Low Priority","DZH318Z0D1MV","DZH318Z0D1MV/0186","Virtual Machines Dv4 Series Windows","D4 v4 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_D4_v4"
"USD","0.0","0.766","0.766","brazilsouth","BR South","2025-11-01T00:00:00Z","00163b34-a6ea-5400-b513-f372f6322bb1","E8as v7","DZH318Z0TBJG","DZH318Z0TBJG/05B5","Virtual Machines Easv7 Series","E8as v7","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E8as_v7"
"USD","0.0","3957.0","3957.0","brazilsouth","BR South","2025-11-01T00:00:00Z","00163b34-a6ea-5400-b513-f372f6322bb1","E8as v7","DZH318Z0TBJG","DZH318Z0TBJG/0676","Virtual Machines Easv7 Series","E8as v7","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_E8as_v7"
"USD","0.0","7646.0","7646.0","brazilsouth","BR South","2025-11-01T00:00:00Z","00163b34-a6ea-5400-b513-f372f6322bb1","E8as v7","DZH318Z0TBJG","DZH318Z0TBJG/0674","Virtual Machines Easv7 Series","E8as v7","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_E8as_v7"
"USD","0.0","0.01845","0.01845","westcentralus","US West Central","2025-09-01T00:00:00Z","00164156-3b22-56cc-bcb7-18dfcc19eeb8","B2ats v2 Spot","DZH318Z0K9JF","DZH318Z0K9JF/01PC","Virtual Machines Basv2 Series Windows","B2ats v2 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_B2ats_v2"
"USD","0.0","0.01017","0.01017","westcentralus","US West Central","2025-09-01T00:00:00Z","00164156-3b22-56cc-bcb7-18dfcc19eeb8","B2ats v2 Spot","DZH318Z0K9JF","DZH318Z0K9JF/01PC","Virtual Machines Basv2 Series Windows","B2ats v2 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_B2ats_v2"
"USD","0.0","0.119196","0.119196","westindia","IN West","2025-10-01T00:00:00Z","00168c44-5a9c-585f-a587-37d6acc54781","E8-4as_v4 Spot","DZH318Z0CM2D","DZH318Z0CM2D/040Z","Virtual Machines Easv4 Series","E8-4as_v4 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E8-4as_v4"
"USD","0.0","2920.0","2920.0","newzealandnorth","NZ North","2024-12-01T00:00:00Z","e0284ee3-565f-5ec8-ae7a-708d0a96d12b","Hot LRS - 10 TB Data Stored","DZH318Z08T98","DZH318Z08T98/01M0","Files Reserved Capacity","Hot LRS - 10 TB","Storage","DZH317F1HKN0","Storage","1 GB/Month","Reservation","False","Hot_LRS_Data_Stored_10 TB"
"USD","0.0","7051.0","7051.0","newzealandnorth","NZ North","2024-12-01T00:00:00Z","e0284ee3-565f-5ec8-ae7a-708d0a96d12b","Hot LRS - 10 TB Data Stored","DZH318Z08T98","DZH318Z08T98/01M4","Files Reserved Capacity","Hot LRS - 10 TB","Storage","DZH317F1HKN0","Storage","1 GB/Month","Reservation","False","Hot_LRS_Data_Stored_10 TB"
"USD","0.0","0.04","0.04","newzealandnorth","NZ North","2024-09-01T00:00:00Z","0016ab69-4c01-50e6-9a4c-3009d5504767","Standard Throughput Unit","DZH318Z0BQG3","DZH318Z0BQG3/002H","Event Grid","Standard","Event Grid","DZH315NX4WLD","Internet of Things","1 Hour","Consumption","True",""
"USD","0.0","0.365","0.365","germanywestcentral","DE West Central","2023-10-01T00:00:00Z","0017191b-f180-51c3-b781-c01b78444162","DC8ds_v3 Low Priority","DZH318Z08NRD","DZH318Z08NRD/00K6","DCdsv3 Series Windows","standard_DC8ds_v3 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_DC8ds_v3"
"USD","0.0","0.109","0.109","germanywestcentral","DE West Central","2023-10-01T00:00:00Z","0017191b-f180-51c3-b781-c01b78444162","DC8ds_v3 Low Priority","DZH318Z08NRD","DZH318Z08NRD/00K6","DCdsv3 Series Windows","standard_DC8ds_v3 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_DC8ds_v3"
"USD","0.0","0.212","0.212","westcentralus","US West Central","2021-11-01T00:00:00Z","00172462-4604-5a25-b1d4-f057577d68e0","E4ds v5 Low Priority","DZH318Z096SL","DZH318Z096SL/0424","Virtual Machines Edsv5 Series Windows","E4ds v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E4ds_v5"
"USD","0.0","0.0691","0.0691","westcentralus","US West Central","2021-11-01T00:00:00Z","00172462-4604-5a25-b1d4-f057577d68e0","E4ds v5 Low Priority","DZH318Z096SL","DZH318Z096SL/0424","Virtual Machines Edsv5 Series Windows","E4ds v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_E4ds_v5"
"USD","0.0","0.01","0.01","brazilsouth","BR South","2017-06-01T00:00:00Z","7b735a32-e8c2-4db1-83bb-7f90bd8a168c","P2S Connection","DZH318Z0BNXL","DZH318Z0BNXL/00H4","VPN Gateway","VpnGw3AZ","VPN Gateway","DZH314W50487","Networking","1 Hour","Consumption","False",""
"USD","0.0","2.1696","2.1696","centralus","US Central","2025-07-01T00:00:00Z","90005b49-7f5f-5c25-8bb2-07fdc001978f","vCore","DZH318Z0DCRZ","DZH318Z0DCRZ/004D","Az DB for PGSQL Flexible Server Memory Optimized Esv3 Series Compute","16 vCore","Azure Database for PostgreSQL","DZH3199QPQTD","Databases","1 Hour","Consumption","False","AzureDB_PostgreSQL_Flexible_Server_Memory_Optimized_Esv3Series_Compute"
"USD","0.0","1.505","1.505","malaysiawest","MY West","2025-04-01T00:00:00Z","00178a88-a4cd-5535-9c90-4a8f59efa2eb","E32-16ads v5 Low Priority","DZH318Z093WX","DZH318Z093WX/05FR","Virtual Machines Eadsv5 Series Windows","E32-16ads v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E32-16ads_v5"
"USD","0.0","0.458","0.458","malaysiawest","MY West","2025-04-01T00:00:00Z","00178a88-a4cd-5535-9c90-4a8f59efa2eb","E32-16ads v5 Low Priority","DZH318Z093WX","DZH318Z093WX/05FR","Virtual Machines Eadsv5 Series Windows","E32-16ads v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_E32-16ads_v5"
"USD","0.0","0.22656","0.22656","uksouth","UK South","2025-02-01T00:00:00Z","0017ac26-0229-56fa-a8cf-7d201fbcb10b","D16ds v6 Spot","DZH318Z0GNHZ","DZH318Z0GNHZ/0038","Virtual Machines Ddsv6 Series Windows","D16ds v6 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D16ds_v6"
"USD","0.0","0.13824","0.13824","uksouth","UK South","2025-02-01T00:00:00Z","0017ac26-0229-56fa-a8cf-7d201fbcb10b","D16ds v6 Spot","DZH318Z0GNHZ","DZH318Z0GNHZ/0038","Virtual Machines Ddsv6 Series Windows","D16ds v6 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_D16ds_v6"
"USD","0.0","15.83894","15.83894","switzerlandwest","CH West","2025-06-01T00:00:00Z","0017cbad-42a5-5939-b6a7-cf2272d6e525","ND96amsA100v4 Spot","DZH318Z08MBM","DZH318Z08MBM/00B3","Virtual Machines NDamsr A100 v4 Series Linux","ND96amsA100v4 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_ND96ams_A100_v4"
"USD","0.0","0.053777","0.053777","usgovarizona","US Gov AZ","2025-09-01T00:00:00Z","0017db3a-769f-5580-b8a3-b5321d90d855","NV4as v4 Spot","DZH318Z0CGPD","DZH318Z0CGPD/00B1","Virtual Machines NVasv4 Series","NV4as v4 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_NV4as_v4"
"USD","0.0","0.00004","0.00004","eastus","US East","2025-10-01T00:00:00Z","0017ebb1-1bb4-59af-a6d8-40f0a5f44502","Voice Live API Lite - LLM Text Cached Tokens","DZH318Z0BP4S","DZH318Z0BP4S/0731","Azure Speech","Voice Live API Lite - LLM Text Cached","Foundry Tools","DZH319RLHTZC","AI + Machine Learning","1K","Consumption","True","Voice Live API Lite - LLM Text Cached"
"USD","0.0","2.176759","2.176759","uaecentral","AE Central","2025-10-01T00:00:00Z","00181496-f7c3-5307-b7d4-4291736ae9a1","D96as v4 Spot","DZH318Z0CM93","DZH318Z0CM93/01LN","Virtual Machines Dasv4 Series Windows","D96as v4 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D96as_v4"
"USD","0.0","1.360682","1.360682","uaecentral","AE Central","2025-10-01T00:00:00Z","00181496-f7c3-5307-b7d4-4291736ae9a1","D96as v4 Spot","DZH318Z0CM93","DZH318Z0CM93/01LN","Virtual Machines Dasv4 Series Windows","D96as v4 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_D96as_v4"
"USD","0.0","0.126","0.126","australiacentral2","AU Central 2","2024-11-01T00:00:00Z","001824e2-6c06-5e39-a997-ab6dd999fac9","D2s v6","DZH318Z0GNHB","DZH318Z0GNHB/00VF","Virtual Machines Dsv6 Series","D2s v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D2s_v6"
"USD","0.0","684.0","684.0","australiacentral2","AU Central 2","2024-11-01T00:00:00Z","001824e2-6c06-5e39-a997-ab6dd999fac9","D2s v6","DZH318Z0GNHB","DZH318Z0GNHB/0340","Virtual Machines Dsv6 Series","D2s v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_D2s_v6"
"USD","0.0","1291.0","1291.0","australiacentral2","AU Central 2","2024-11-01T00:00:00Z","001824e2-6c06-5e39-a997-ab6dd999fac9","D2s v6","DZH318Z0GNHB","DZH318Z0GNHB/033V","Virtual Machines Dsv6 Series","D2s v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_D2s_v6"
"USD","0.0","4.347","4.347","australiaeast","AU East","2019-01-01T00:00:00Z","55c3ded7-0e45-4a6f-962c-d14979883292","E64s v3","DZH318Z0BQ4R","DZH318Z0BQ4R/00D9","Virtual Machines ESv3 Series","E64s v3","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","False","Standard_E64s_v3"
"USD","0.0","24794.0","24794.0","australiaeast","AU East","2017-07-17T00:00:00Z","55c3ded7-0e45-4a6f-962c-d14979883292","E64s v3","DZH318Z0BQ4R","DZH318Z0BQ4R/0007","Virtual Machines ESv3 Series","E64s v3","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","False","Standard_E64s_v3"
"USD","0.0","47564.0","47564.0","australiaeast","AU East","2017-07-17T00:00:00Z","55c3ded7-0e45-4a6f-962c-d14979883292","E64s v3","DZH318Z0BQ4R","DZH318Z0BQ4R/000K","Virtual Machines ESv3 Series","E64s v3","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","False","Standard_E64s_v3"
"USD","0.0","0.424","0.424","usgovtexas","US Gov TX","2022-08-01T00:00:00Z","001853db-709d-5b8a-9776-90cc325c5a92","D4a v4/D4as v4","DZH318Z0CM94","DZH318Z0CM94/00XS","Virtual Machines Dav4 Series Windows","D4a v4","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D4a_v4"
"USD","0.0","0.184","0.184","canadacentral","CA Central","2023-03-01T00:00:00Z","00186115-acda-57ac-bf8b-0dde4389fd7f","vCore","DZH318Z0JX31","DZH318Z0JX31/003R","Azure Cosmos DB for PostgreSQL Compute- Burstable","2m vCore","Azure Database for PostgreSQL","DZH3199QPQTD","Databases","1 Hour","Consumption","True","2m vCore"
"USD","0.0","2.93661","2.93661","switzerlandnorth","CH North","2021-10-01T00:00:00Z","3c097c19-a8b9-4ae1-96be-c40d10d54ee6","M8-4ms","DZH318Z0BPW5","DZH318Z0BPW5/0193","Virtual Machines MS Series Windows","M8-4ms","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","False","Standard_M8-4ms"
"USD","0.0","2.36621","2.36621","switzerlandnorth","CH North","2021-10-01T00:00:00Z","3c097c19-a8b9-4ae1-96be-c40d10d54ee6","M8-4ms","DZH318Z0BPW5","DZH318Z0BPW5/0193","Virtual Machines MS Series Windows","M8-4ms","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","False","Standard_M8-4ms"
"USD","0.0","0.105","0.105","eastus2","US East 2","2021-11-01T00:00:00Z","001890d1-4eeb-5c0f-aadd-ac36d1491470","E8-4ads v5 Low Priority","DZH318Z093X0","DZH318Z093X0/00J0","Virtual Machines Eadsv5 Series","E8-4ads v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E8-4ads_v5"
"USD","0.0","0.0022","0.0022","northcentralus","US North Central","2025-05-01T00:00:00Z","0018af01-62d9-59d5-ac79-dfc7da9cf0cf","gpt-4.1-ft mdl grdr inpt Tokens","DZH318Z0HHG7","DZH318Z0HHG7/1Z76","Azure OpenAI","gpt-4.1-ft mdl grdr inpt","Foundry Models","DZH31600VF1F","AI + Machine Learning","1K","Consumption","True","gpt-4.1-ft mdl grdr inpt"
"USD","0.0","0.3624","0.3624","australiacentral2","AU Central 2","2023-05-01T00:00:00Z","00194e51-843b-511a-b0a5-08b9ba78a2fe","E48s v5 Spot","DZH318Z096SR","DZH318Z096SR/03CS","Virtual Machines Esv5 Series","E48s v5 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E48s_v5"
"USD","0.0","0.00115","0.00115","polandcentral","PL Central","2025-03-01T00:00:00Z","00195c7d-2eeb-550a-aacd-e53ea002b949","vCPU Duration","DZH318Z0BWWM","DZH318Z0BWWM/005Z","Container Instances with GPU","V100","Container Instances","DZH31976D030","Containers","100 Seconds","Consumption","True",""
"USD","0.0","0.336","0.336","israelcentral","IL Central","2023-12-01T00:00:00Z","cc514901-1037-59b0-a3f2-c6b6affa7476","E4-2ds v5","DZH318Z096SN","DZH318Z096SN/082M","Virtual Machines Edsv5 Series","E4-2ds v5","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","False","Standard_E4-2ds_v5"
"USD","0.0","1737.0","1737.0","israelcentral","IL Central","2025-04-01T00:00:00Z","cc514901-1037-59b0-a3f2-c6b6affa7476","E4-2ds v5","DZH318Z096SN","DZH318Z096SN/085T","Virtual Machines Edsv5 Series","E4-2ds v5","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","False","Standard_E4-2ds_v5"
"USD","0.0","3355.0","3355.0","israelcentral","IL Central","2023-12-01T00:00:00Z","cc514901-1037-59b0-a3f2-c6b6affa7476","E4-2ds v5","DZH318Z096SN","DZH318Z096SN/085R","Virtual Machines Edsv5 Series","E4-2ds v5","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","False","Standard_E4-2ds_v5"
"USD","0.0","0.75","0.75","switzerlandwest","CH West","2025-09-01T00:00:00Z","b7930607-9fd8-552c-bc55-5144eb94935e","Standard Images","DZH318Z0F15W","DZH318Z0F15W/0015","Content Safety","Standard","Foundry Tools","DZH319RLHTZC","AI + Machine Learning","1K","Consumption","False","Standard"
"USD","0.0","7500.0","7500.0","southeastasia","AP Southeast","2023-10-01T00:00:00Z","e3eecc23-8ac8-5279-8b84-62e317b07477","Commitment Tier STT AddOn Azure 50K Unit","DZH318Z0BP4S","DZH318Z0BP4S/02K0","Azure Speech","Commitment Tier STT AddOn Azure 50K","Foundry Tools","DZH319RLHTZC","AI + Machine Learning","1/Month","Consumption","False","Commitment Tier STT AddOn Azure 50K"
"USD","0.0","0.00066","0.00066","northcentralus","US North Central","2025-12-01T00:00:00Z","001998bf-cbd8-553b-a634-7261b1e3f13e","K2 Thinking Inp DZ Tokens","DZH318Z0SSVH","DZH318Z0SSVH/00S0","Azure Kimi","K2 Thinking Inp DZ","Cognitive Services","DZH31600VF1F","AI + Machine Learning","1K","Consumption","True","K2 Thinking Inp DZ"
"USD","0.0","2.192","2.192","jioindiacentral","IN Central Jio","2021-04-15T00:00:00Z","6d6f2ad5-88b3-52a1-8699-18560c22cf31","E32-8s v3","DZH318Z0BQ4R","DZH318Z0BQ4R/05JQ","Virtual Machines ESv3 Series","E32-8s v3","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","False","Standard_E32-8s_v3"
"USD","0.0","10.44","10.44","southindia","IN South","2021-02-01T00:00:00Z","0019a4a1-0edb-5a85-adc2-88ec83185792","M128 Low Priority","DZH318Z0BPW5","DZH318Z0BPW5/042S","Virtual Machines MS Series Windows","M128 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_M128"
"USD","0.0","4.041","4.041","southindia","IN South","2021-02-01T00:00:00Z","0019a4a1-0edb-5a85-adc2-88ec83185792","M128 Low Priority","DZH318Z0BPW5","DZH318Z0BPW5/042S","Virtual Machines MS Series Windows","M128 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_M128"
"USD","0.0","2.732","2.732","switzerlandnorth","CH North","2025-04-01T00:00:00Z","0019c455-caf9-5c41-b10b-a7b300e4dcea","L16s v4","DZH318Z0M2S0","DZH318Z0M2S0/018L","Virtual Machines Lsv4 Series Windows","L16s v4","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_L16s_v4"
"USD","0.0","1.996","1.996","switzerlandnorth","CH North","2025-04-01T00:00:00Z","0019c455-caf9-5c41-b10b-a7b300e4dcea","L16s v4","DZH318Z0M2S0","DZH318Z0M2S0/018L","Virtual Machines Lsv4 Series Windows","L16s v4","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_L16s_v4"
"USD","0.0","1.972728","1.972728","canadacentral","CA Central","2025-06-01T00:00:00Z","eb0f29e9-9a9e-5351-92a2-564a70394136","Zone Redundancy vCore","DZH318Z0BPXL","DZH318Z0BPXL/04VK","SQL Database Single/Elastic Pool General Purpose - Compute Gen5","18 vCore Zone Redundancy","SQL Database","DZH3180HX10K","Databases","1 Hour","Consumption","False","SQLDB_GP_Compute_Gen5_18"
"USD","0.0","0.042319","0.042319","southcentralus","US South Central","2025-10-01T00:00:00Z","0019f96e-8bde-52e9-b30d-71a3695c9438","DC2adsv6 Spot","DZH318Z0FG79","DZH318Z0FG79/003T","Virtual Machines DCadsv6 series Windows","DC2adsv6 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_DC2ads_v6"
"USD","0.0","0.025318","0.025318","southcentralus","US South Central","2025-10-01T00:00:00Z","0019f96e-8bde-52e9-b30d-71a3695c9438","DC2adsv6 Spot","DZH318Z0FG79","DZH318Z0FG79/003T","Virtual Machines DCadsv6 series Windows","DC2adsv6 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_DC2ads_v6"
"USD","0.0","0.026","0.026","australiaeast","AU East","2021-06-01T00:00:00Z","001a4aeb-2729-597f-b011-a29416bc3b01","Basic","DZH318Z0DCRL","DZH318Z0DCRL/004J","Azure Database for PostgreSQL Flexible Server Burstable BS Series Compute","Basic","Azure Database for PostgreSQL","DZH3199QPQTD","Databases","1 Hour","Consumption","True","Basic"
"USD","0.0","0.05","0.05","italynorth","IT North","2023-06-27T00:00:00Z","001a57c6-bc39-50c5-9ca3-8fec1db4f0e6","Basic Messaging Operations","DZH318Z0BQN0","DZH318Z0BQN0/00DQ","Service Bus","Basic","Service Bus","DZH3179N6FXW","Integration","1M","Consumption","True",""
"USD","0.0","0.314269","0.314269","uaenorth","AE North","2025-10-01T00:00:00Z","001a63f3-4e3e-5294-b452-3b085c7f3342","D16s v3 Spot","DZH318Z0BPWD","DZH318Z0BPWD/01DP","Virtual Machines DSv3 Series Windows","D16s v3 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D16s_v3"
"USD","0.0","0.177888","0.177888","uaenorth","AE North","2025-10-01T00:00:00Z","001a63f3-4e3e-5294-b452-3b085c7f3342","D16s v3 Spot","DZH318Z0BPWD","DZH318Z0BPWD/01DP","Virtual Machines DSv3 Series Windows","D16s v3 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_D16s_v3"
"USD","0.0","1.166","1.166","australiaeast","AU East","2024-10-01T00:00:00Z","001a6a3e-b232-5407-bdcf-d98ffc3cc57a","E16pds v6","DZH318Z0G1GS","DZH318Z0G1GS/000F","Virtual Machines Epdsv6 Series","E16pds v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E16pds_v6"
"USD","0.0","6028.0","6028.0","australiaeast","AU East","2025-04-01T00:00:00Z","001a6a3e-b232-5407-bdcf-d98ffc3cc57a","E16pds v6","DZH318Z0G1GS","DZH318Z0G1GS/02G8","Virtual Machines Epdsv6 Series","E16pds v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_E16pds_v6"
"USD","0.0","11648.0","11648.0","australiaeast","AU East","2024-10-01T00:00:00Z","001a6a3e-b232-5407-bdcf-d98ffc3cc57a","E16pds v6","DZH318Z0G1GS","DZH318Z0G1GS/02G9","Virtual Machines Epdsv6 Series","E16pds v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_E16pds_v6"
"USD","0.0","6.768","6.768","northeurope","EU North","2021-11-01T00:00:00Z","001a6f90-bc8f-572e-b7bc-f95af3413781","E96 v5","DZH318Z08M9J","DZH318Z08M9J/00N3","Virtual Machines Ev5 Series","Standard_E96_v5","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E96_v5"
